城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
南京03,Y481,奔驰GLS450,991000.0,30707.42,309.86,87,13
南京03,Y482,宝马X5,599000.0,18134.11,302.74,85,13
贵阳03,M14313,大众途观,90000.0,1775.0,197.22,90,8
贵阳03,M14314,标致3008,75000.0,1479.0,197.2,90,8
山东44,M14257,奔驰R350L,262000.0,5110.0,195.04,89,8
重庆19,M14258,宝马520Li,260000.0,5071.0,195.04,89,8
重庆19,M14260,Jeep自由光,150000.0,3100.0,206.67,89,8.48
重庆19,M14261,凯迪拉克ATS-L,156000.0,3481.71,223.19,89,9.15
重庆03,M14264,奔驰GLA220,201000.0,3920.0,195.02,89,8
南京07,M14267,凯迪拉克XT5,203000.0,3959.0,195.02,89,8
重庆03,M14288,丰田凯美瑞,100000.0,2464.47,246.45,89,10.11
太原02,M14291,雪佛兰赛欧,24000.0,581.39,242.25,89,9.93
重庆31,M14298,标致3008,87000.0,1697.0,195.06,89,8
山东44,M14203,奔驰ML400,456000.0,8795.0,192.87,88,8
山东45,M14216,别克GL8,192000.0,3703.0,192.86,88,8
南京10,M14256,宝马X3,292000.0,6916.48,236.87,87,9.94
南京07,M14270,奔驰E300L,240000.0,5620.21,234.18,86,9.94
长沙08,M14276,奔驰E260L,212000.0,4019.29,189.59,86,8.05
广东05,M14160,猎豹CS9,73000.0,1424.0,195.07,89,8
广东05,M14176,帝豪GL,74000.0,1427.0,192.84,88,8
广东05,M14177,远景,51000.0,1200.0,235.29,88,9.76
广东05,M14178,全新帝豪,62000.0,1300.0,209.68,88,8.7
山东43,M14199,大众高尔夫,118000.0,2546.53,215.81,87,9.05
贵阳09,M14204,路虎揽胜极光,193000.0,4613.51,239.04,87,10.03
广东06,M14213,众泰T600,74000.0,2157.15,291.51,87,12.23
山东38,M14119,丰田塞纳,272000.0,5305.0,195.04,89,8
广东05,M14158,吉利博越,100000.0,2500.0,250.0,88,10.37
广东05,M14159,吉利帝豪,76000.0,1465.0,192.76,88,8
合肥09,M14166,福特新蒙迪欧,102000.0,1967.0,192.84,88,8
南京05,M14169,雪佛兰科帕奇,73000.0,1748.76,239.56,88,9.94
南京05,M14171,大众迈腾,98000.0,1890.0,192.86,88,8
贵阳07,M14221,路虎发现4,496000.0,10502.58,211.75,86,8.99
南京09,M14107,丰田埃尔法,496000.0,9675.0,195.06,89,8
长沙12,M14131,奔驰S600L,364000.0,7020.0,192.86,88,8
重庆31,M14136,Jeep自由侠,96000.0,2053.79,213.94,88,8.87
山东44,M14147,奥迪A6L,224000.0,4320.0,192.86,88,8
南京07,M14054,奔驰C200,224000.0,4418.0,197.23,90,8
山东03,M14123,猛禽F-150,277000.0,6700.0,241.88,87,10.15
长沙02,M14130,路虎神行者2,120000.0,2842.39,236.87,87,9.94
太原15,M14152,奥迪A6L,185000.0,4382.02,236.87,87,9.94
南京08,M14198,保时捷cayman,441000.0,10089.84,228.79,84,9.94
贵阳07,M14214,奥迪A4L,182000.0,3787.21,208.09,84,9.04
山东35,M13989,路虎揽胜运动,438000.0,9736.0,222.28,90,9.01
山东56,M14037,宝马520Li,280000.0,5480.33,195.73,89,8.03
长沙08,M14048,奥迪A5,228000.0,4881.2,214.09,89,8.78
太原15,M14091,奥迪A5,248000.0,5940.99,239.56,88,9.94
成都17,M14103,宝马320Li,176000.0,3891.29,221.1,87,9.28
贵阳11,M14108,大众高尔夫,78000.0,1889.55,242.25,87,10.16
山西02,M14212,别克GL8,119000.0,2691.06,226.14,83,9.94
长沙11,M13995,丰田锐志,62000.0,2000.0,322.58,89,13.23
贵阳03,M13998,奥迪A6L,200000.0,4900.93,245.05,89,10.05
重庆20,M14001,路虎揽胜极光,228000.0,4631.02,203.11,89,8.33
贵州01,M13984,本田CR-V,84000.0,1620.0,192.86,88,8
山东10,M14012,保时捷Panamera,464000.0,8949.0,192.87,88,8
山东10,M14016,宝马520Li,200000.0,4791.12,239.56,88,9.94
山东33,M14031,奔驰C180L,241000.0,5200.41,215.78,87,9.05
山东43,M14060,比亚迪唐,118000.0,2546.53,215.81,87,9.05
南京05,M14096,宝马325i,122000.0,2824.12,231.49,85,9.94
长沙24,M14146,丰田RAV4,86000.0,1967.63,228.79,84,9.94
成都13,M14200,哈弗H8,112000.0,2149.41,191.91,81,8.65
重庆17,M13949,哈弗H9,123000.0,2399.0,195.04,89,8
长沙08,M13976,宝马420i,268000.0,5169.0,192.87,88,8
南京10,M13985,宝马525Li,288000.0,6821.73,236.87,87,9.94
山东11,M14110,奔驰C260L,238000.0,4979.96,209.24,84,9.09
山东13,M14306,路虎揽胜极光,224000.0,4297.52,191.85,76,9.21
重庆36,M13863,宝马530Li,180000.0,3550.0,197.22,90,8
重庆01,M13895,奔驰GL450,260000.0,5300.0,203.85,90,8.27
重庆01,M13897,保时捷Cayenne,182000.0,3700.0,203.3,89,8.34
重庆01,M13899,奥迪Q5,148000.0,2887.0,195.07,89,8
重庆01,M13900,别克君越,94000.0,1938.0,206.17,89,8.46
山东17,M13906,别克GL8,98000.0,1911.0,195.0,89,8
长沙13,M13927,路虎揽胜运动,231000.0,4506.0,195.06,89,8
重庆01,M13931,奔驰GL350,480000.0,9363.0,195.06,89,8
重庆01,M13936,路虎发现3,208000.0,4012.0,192.88,88,8
重庆17,M13937,路虎神行者2,159000.0,3066.0,192.83,88,8
重庆01,M13958,现代索纳塔八,81000.0,1800.0,222.22,88,9.22
重庆31,M14080,现代全新胜达,148000.0,2942.12,198.79,84,8.64
广东06,M14088,众泰T600,73000.0,2055.25,281.54,84,12.23
广东06,M14205,众泰T700,96000.0,2543.34,264.93,79,12.24
贵阳11,M13797,凯迪拉克赛威,110000.0,2193.0,199.36,91,8
重庆01,M13798,宝马525Li,206000.0,4064.0,197.28,90,8
重庆01,M13800,奔驰C200,220000.0,4700.0,213.64,90,8.66
长沙11,M13810,现代途胜,39000.0,1000.0,256.41,90,10.4
重庆01,M13816,福特福克斯,56000.0,1300.0,232.14,90,9.41
重庆01,M13828,福特锐界,136000.0,2936.0,215.88,90,8.76
南京03,Y468,路虎揽胜,780000.0,25002.74,320.55,90,13
南京03,Y469,奔驰GLS,820000.0,26284.93,320.55,90,13
南京03,Y470,宝马X6,550000.0,17630.14,320.55,90,13
山东44,M13859,丰田埃尔法,360000.0,7022.0,195.06,89,8
贵阳13,M13923,奥迪Q5,152000.0,2931.0,192.83,88,8
广东04,M13954,别克凯越,38000.0,900.0,236.84,87,9.94
广东06,M14077,众泰T600,74000.0,1800.0,243.24,83,10.7
山东18,M13802,福特锐界,224000.0,4384.26,195.73,89,8.03
山东22,M13830,路虎神行者2,200000.0,4402.19,220.11,89,9.03
重庆30,M14113,宝马525Li,272000.0,6159.67,226.46,81,10.2
重庆01,M13739,路虎揽胜,208000.0,4500.0,216.35,90,8.77
重庆01,M13749,奔驰S350L,200000.0,4000.0,200.0,90,8.11
重庆01,M13762,现代途胜,118000.0,2500.0,211.86,89,8.69
贵州03,M13893,凯迪拉克SRX,99000.0,2322.45,234.59,86,9.96
山东55,M13788,日产途乐（每人限投3000）,450000.0,11582.96,257.4,87,10.8
山东55,M13789,日产途乐,450000.0,11000.0,244.44,87,10.26
重庆19,M13805,宝马525Li,248000.0,5341.17,215.37,86,9.14
贵阳12,M13808,奥迪A4L,180000.0,4257.16,236.51,86,10.04
贵阳12,M13864,奔驰GLK300,158000.0,3700.02,234.18,85,10.06
南京09,M13873,福特野马,224000.0,4735.44,211.4,85,9.08
合肥07,M13672,别克昂科威,115000.0,3000.0,260.87,90,10.58
山东43,M13770,路虎神行者2,148000.0,2812.41,190.03,86,8.07
贵阳06,M13833,雷克萨斯RX270,195000.0,4569.96,234.36,85,10.06
贵阳07,M13972,宝马330i,148000.0,3309.12,223.59,81,10.08
贵阳11,M13663,宝马525Li,168000.0,3277.0,195.06,89,8
成都10,M13671,路虎发现4,440000.0,8583.0,195.07,89,8
山东10,M14003,宝马X1,192000.0,4134.58,215.34,79,9.95
山东10,M14007,奔驰唯雅诺,212000.0,4565.26,215.34,79,9.95
西安14,M14115,本田凌派,60000.0,1364.75,227.46,75,11.07
合肥07,M13569,MINI ONE,90000.0,2000.0,222.22,90,9.01
合肥07,M13597,奔驰ML300,177000.0,4000.0,225.99,90,9.17
南京05,M13651,宝马523Li,165000.0,3500.0,212.12,88,8.8
山东44,M13657,奥迪A8L（每人限投2000）,304000.0,5896.72,193.97,88,8.05
长沙02,M13685,沃尔沃XC60,120000.0,2842.39,236.87,87,9.94
长沙33,M13980,日产逍客,45000.0,915.07,203.35,78,9.52
重庆20,M13583,宝马320Li,172000.0,3355.0,195.06,89,8
山东64,M13585,本田雅阁,127000.0,2477.0,195.04,89,8
贵阳07,M13586,奔驰CLS300,270000.0,5266.0,195.04,89,8
重庆17,M13599,路虎发现4,456000.0,8895.0,195.07,89,8
广东04,M13697,大众高尔夫,84000.0,2300.0,273.81,85,11.76
山西02,M13747,大众途锐,58000.0,1327.01,228.79,84,9.94
成都19,M13874,起亚K5,89000.0,1589.38,178.58,81,8.05
山东55,M14242,奔驰G500,1274000.0,27860.86,218.69,69,11.57
长沙12,M14299,奥迪Q5,206000.0,3773.8,183.19,66,10.13
重庆01,M13519,奔驰GL450,224000.0,5000.0,223.21,90,9.05
重庆01,M13534,宝马X5,252000.0,5000.0,198.41,90,8.05
重庆46,M13454,福特锐界,226000.0,4458.08,197.26,90,8
广东05,M13483,博越,101000.0,1970.19,195.07,89,8
山东18,M13487,道奇酷威,116000.0,2262.8,195.07,89,8
广东05,M13504,博越,96000.0,1872.66,195.07,89,8
山东44,M13511,凯迪拉克XTS,144000.0,2872.0,199.44,88,8.27
重庆17,M13536,奔驰威霆,208000.0,4011.83,192.88,88,8
贵阳03,M13562,起亚智跑,96000.0,2315.91,241.24,87,10.12
贵阳03,M13589,宝马X5,230000.0,5377.63,233.81,86,9.92
广东05,M13600,猎豹CS9,74000.0,2119.0,286.35,86,12.15
广东06,M13775,众泰T700,81000.0,2172.85,268.25,80,12.24
重庆19,M14468,奔驰C260,138000.0,2223.43,161.12,57,10.32
南京07,M13472,宝马730Li,506000.0,9870.46,195.07,89,8
重庆01,M13538,本田CR-V,112000.0,2615.96,233.57,87,9.8
山西02,M13620,哈弗H6,41000.0,843.7,205.78,84,8.94
南京08,M13637,奔驰E260L,196000.0,4431.64,226.1,83,9.94
南京08,M13707,英菲尼迪EX25,108000.0,2354.76,218.03,80,9.95
重庆02,M13939,别克君越,104000.0,2383.34,229.17,75,11.15
南京07,M14106,奔驰C200,180000.0,4167.72,231.54,70,12.07
长沙20,M13382,雪铁龙C5,135000.0,2766.0,204.89,90,8.31
长沙20,M13389,雪铁龙C3-XR,96000.0,2066.0,215.21,90,8.73
长沙20,M13403,雪铁龙C4世嘉,83000.0,1856.0,223.61,90,9.07
长沙20,M13411,玛莎拉蒂总裁,310000.0,7017.0,226.35,90,9.18
长沙20,M13415,玛莎拉蒂Levante,290000.0,6336.0,218.48,89,8.96
长沙20,M13419,玛莎拉蒂Levante,290000.0,6569.0,226.52,89,9.29
长沙20,M13429,雪铁龙C5,135000.0,2920.0,216.3,89,8.87
长沙20,M13435,雪铁龙C5,135000.0,3038.0,225.04,89,9.23
重庆03,M13440,保时捷Panamera,336000.0,6554.3,195.07,89,8
长沙20,M13441,雪铁龙C5,135000.0,3009.0,222.89,89,9.14
山东38,M13451,丰田埃尔法,438000.0,9387.72,214.33,89,8.79
长沙20,M13452,天逸C5 AIRCROSS,127000.0,2821.0,222.13,89,9.11
长沙20,M13458,雪铁龙C5,135000.0,2916.0,216.0,88,8.96
长沙20,M13467,雪铁龙爱丽舍,72000.0,1585.0,220.14,88,9.13
长沙20,M13476,雪铁龙天逸C5,118000.0,2810.0,238.14,88,9.88
南京08,M13477,奥迪A8L,385000.0,7425.75,192.88,88,8
重庆01,M13481,凯迪拉克SRX,150000.0,3285.0,219.0,88,9.08
重庆01,M13482,奔驰E280,100000.0,2303.46,230.35,88,9.55
重庆01,M13499,奥迪Q7,134000.0,3149.24,235.02,87,9.86
贵州01,M13559,林肯MKC,212000.0,5380.76,253.81,85,10.9
长沙20,M13359,天逸C5 AIRCROSS,127000.0,2505.0,197.24,90,8
长沙20,M13368,C3-XR,96000.0,1893.0,197.19,90,8
长沙20,M13378,雪铁龙C3-XR,96000.0,1893.0,197.19,90,8
长沙12,M13462,福特野马,238000.0,5178.0,217.56,87,9.13
重庆01,M13480,奔驰GLK300,190000.0,4100.35,215.81,87,9.05
长沙38,M13506,福特锐界,150000.0,3264.83,217.66,85,9.35
长沙38,M13507,奥迪Q5,212000.0,4748.94,224.01,85,9.62
广东04,M13601,别克GL8,44000.0,1224.16,278.22,83,12.23
成都06,M13673,别克君越,180000.0,3657.79,203.21,81,9.16
贵阳12,M13867,宝马523Li,184000.0,3806.57,206.88,75,10.07
合肥07,M13355,凯迪拉克CTS,88000.0,1716.0,195.0,89,8
贵阳11,M13365,福特探险者,211000.0,4116.0,195.07,89,8
广东03,M13375,大众途锐,134000.0,2614.0,195.07,89,8
广东03,M13376,丰田RAV4,151000.0,2945.0,195.03,89,8
贵阳15,M13395,起亚K2,57000.0,1099.0,192.81,88,8
长沙15,M13428,宝马X1,112000.0,2168.27,193.6,87,8.12
重庆01,M13460,奥迪A3,88000.0,2239.61,254.5,86,10.8
山西02,M13525,丰田威驰,32000.0,732.14,228.79,84,9.94
山西02,M13570,丰田凯美瑞,48000.0,1072.67,223.47,82,9.95
南京15,M13607,宝马525Li,189000.0,4171.67,220.72,81,9.95
重庆19,M13991,宝马X4,328000.0,5762.87,175.7,70,9.16
长沙37,M14000,宝马X5,385000.0,7400.0,192.21,70,10.02
山东21,M14002,大众迈腾,132000.0,2600.0,196.97,70,10.27
山东21,M14021,大众朗逸,55000.0,1100.0,200.0,70,10.43
长沙12,M14228,宝马740Li,248000.0,4275.8,172.41,62,10.15
重庆19,M14259,奔驰E260L,196000.0,3300.0,168.37,61,10.07
广东03,M13295,丰田汉兰达,110000.0,2788.7,253.52,90,10.28
长沙08,M13307,奔驰GLC260,320000.0,6507.48,203.36,89,8.34
重庆20,M13326,宝马Z4,216000.0,4961.02,229.68,89,9.42
贵州03,M13417,奔驰ML350,130000.0,3306.29,254.33,85,10.92
成都13,M13552,丰田RAV4,126000.0,3417.0,271.19,81,12.22
南京15,M13608,宝马525Li,231000.0,5409.7,234.19,79,10.82
太原02,M14292,别克凯越,41000.0,900.0,219.51,59,13.58
南京09,M13268,宝马525Li,240000.0,4629.0,192.88,88,8
长沙08,M13308,奔驰E200,316000.0,6060.23,191.78,87,8.05
山东64,M13341,吉姆尼,92000.0,1965.02,213.59,86,9.07
合肥09,M13566,别克君越,86000.0,1890.0,219.77,79,10.15
山东07,M13832,宝马GT528i,336000.0,6154.17,183.16,72,9.29
山东07,M13871,奥迪A6L,204000.0,4000.0,196.08,71,10.08
山东38,M14206,路虎揽胜极光,213000.0,3123.22,146.63,60,8.92
南京07,M13237,奔驰CLA220,222000.0,4330.0,195.05,89,8
山东43,M13291,别克GL8,136000.0,2934.9,215.8,87,9.05
重庆30,M13222,凯迪拉克SRX,174000.0,3394.0,195.06,89,8
山东22,M13224,奔驰C180L,200000.0,3901.0,195.05,89,8
重庆01,M13299,宝马X5,104000.0,2369.44,227.83,86,9.67
重庆01,M13314,日产天籁,98000.0,2400.0,244.9,85,10.52
山东03,M13319,奥迪A6L,208000.0,4814.89,231.49,85,9.94
长沙24,M13328,本田雅阁,104000.0,2407.44,231.48,85,9.94
贵阳03,M13723,别克昂科拉,103000.0,2066.05,200.59,72,10.17
重庆31,M13151,捷豹XF,216000.0,4260.0,197.22,90,8
山西02,M13524,长城M2,32000.0,681.05,212.83,78,9.96
西安05,M13814,奥迪A6L,220000.0,4591.07,208.69,69,11.04
西安14,M13866,奔驰B200,85000.0,1750.63,205.96,68,11.06
西安12,M13947,现代ix35,77000.0,1544.08,200.53,66,11.09
山东55,M14273,丰田兰德酷路泽,560000.0,10010.44,178.76,55,11.86
天津01,M13101,路虎揽胜运动,573000.0,14500.0,253.05,90,10.26
南京10,M13152,奔驰C200L,299000.0,5832.0,195.05,89,8
广东02,M13463,奔驰R300L,224000.0,5934.47,264.93,79,12.24
重庆17,M13553,沃尔沃XC90,230000.0,5680.68,246.99,76,11.86
西安05,M13771,沃尔沃V40,126000.0,2673.83,212.21,69,11.23
山东35,M14271,奔驰E200L,189000.0,2990.17,158.21,54,10.69
重庆01,M13260,宝马525Li,222000.0,5519.28,248.62,84,10.8
长沙26,M13627,林肯MKT,230000.0,5508.0,239.48,73,11.97
长沙07,M13195,奥迪A8L,236000.0,5526.68,234.18,86,9.94
重庆01,M13262,宝马X6,224000.0,5703.64,254.63,83,11.2
重庆01,M13122,奔驰ML500,280000.0,7206.94,257.39,87,10.8
长沙09,M13191,本田艾力绅,204000.0,4722.57,231.5,85,9.94
重庆01,M13197,奔驰威霆,232000.0,5500.0,237.07,85,10.18
重庆01,M13241,路虎揽胜,200000.0,4913.75,245.69,83,10.8
重庆01,M13252,奥迪Q3,136000.0,3260.89,239.77,82,10.67
重庆01,M13256,纳智捷优6,72000.0,1725.9,239.71,82,10.67
广东06,M13648,众泰T600,79000.0,1856.77,235.03,70,12.26
西安04,M13790,MINI,152000.0,3047.82,200.51,66,11.09
山东66,M13098,别克GL8,124000.0,2356.34,190.03,86,8.07
贵州01,M13475,保时捷Macan,419000.0,9360.59,223.4,75,10.87
贵阳11,M13836,凯迪拉克ATS-L,150000.0,2666.79,177.79,64,10.14
西安15,M13853,奥迪A4L,152000.0,2923.63,192.34,63,11.14
南京07,M14210,宝马X6,231000.0,3625.5,156.95,52,11.02
山东02,M13013,宝马GT320i,200000.0,3857.0,192.85,88,8
山东56,M13018,奔驰S300L（每人限投3000）,326000.0,6287.0,192.85,88,8
长沙12,M13109,讴歌MDX,113000.0,2879.49,254.82,85,10.94
山东11,M13258,福特翼搏,54000.0,1082.96,200.55,80,9.15
广东04,M13322,福特福克斯,44000.0,1151.08,261.61,78,12.24
山东23,M13469,丰田汉兰达,126000.0,2600.0,206.35,74,10.18
贵州03,M13641,路虎神行者2,125000.0,2559.45,204.76,68,10.99
广东04,M13698,马自达6,36000.0,798.29,221.75,66,12.26
重庆02,M14222,Jeep自由光,160000.0,2519.74,157.48,51,11.27
山东07,M12984,GMC SAVANA,273000.0,5325.0,195.05,89,8
南京05,M13040,福特锐界,143000.0,3348.71,234.18,86,9.94
山西02,M13112,本田杰德,68000.0,1555.8,228.79,84,9.94
重庆01,M13225,宝马730Li,176000.0,4215.3,239.51,80,10.93
重庆02,M13251,宝马X1,168000.0,3673.75,218.68,79,10.1
重庆02,M13265,奔驰E260,200000.0,4253.04,212.65,78,9.95
重庆02,M13625,奥迪A4L,144000.0,2716.77,188.66,68,10.13
长沙22,M13787,奔驰C180L,204000.0,3600.0,176.47,63,10.22
长沙22,M14022,丰田普拉多,228000.0,3866.23,169.57,57,10.86
长沙22,M14027,雷克萨斯CT200h,141000.0,2496.86,177.08,56,11.54
长沙22,M14029,本田CR-V,98000.0,1633.01,166.63,56,10.86
山东38,M14039,大众途昂,254000.0,4000.0,157.48,56,10.26
南京09,M14245,保时捷718Boxster（每人限投3000）,520000.0,7000.0,134.62,49,10.03
合肥09,M14263,英菲尼迪Q70L,160000.0,2321.45,145.09,48,11.03
山东64,M13080,本田奥德赛,172000.0,3599.5,209.27,84,9.09
重庆01,M13173,奔驰CLS300,160000.0,3837.08,239.82,81,10.81
长沙31,M13315,日产途乐,512000.0,11529.7,225.19,76,10.82
西安14,M13439,奔驰A160,68000.0,1493.4,219.62,73,10.98
长沙33,M13464,日产轩逸,59000.0,1097.25,185.97,72,9.43
长沙33,M13611,日产天籁,58000.0,1041.01,179.48,67,9.78
重庆03,M13623,宝马X3,216000.0,4010.04,185.65,67,10.11
长沙08,M13662,宝马X3,276000.0,4291.99,155.51,66,8.6
长沙29,M13847,丰田兰德酷路泽（每人限投3000）,515000.0,10093.94,196.0,60,11.92
成都11,M14142,Jeep牧马人,150000.0,2298.22,153.21,52,10.75
重庆02,M13159,丰田汉兰达,168000.0,3718.95,221.37,80,10.1
广东05,M13604,风光580,61000.0,1347.64,220.92,65,12.41
广东05,M13605,风光580,68000.0,1700.0,250.0,65,14.04
长沙26,M13090,大众辉腾,208000.0,4593.74,220.85,80,10.08
山东17,M13369,奔驰R350L,280000.0,5128.47,183.16,72,9.29
长沙37,M13561,宝马320i,160000.0,3134.78,195.92,66,10.84
山东20,M13990,日产轩逸,80000.0,1300.0,162.5,53,11.19
南宁30,M14062,本田歌诗图,93000.0,1479.5,159.09,52,11.17
南京15,M14219,大众迈腾,145000.0,2017.84,139.16,46,11.04
重庆01,M13092,大众帕萨特领驭,56000.0,1310.05,233.94,79,10.81
重庆01,M13093,奥迪Q5,164000.0,3600.0,219.51,79,10.14
长沙26,M13106,宝马320Li,224000.0,4823.67,215.34,79,9.95
重庆19,M13794,奔驰C180L,175000.0,2870.2,164.01,58,10.32
贵阳03,M13877,别克昂科威,138000.0,2371.52,171.85,56,11.2
重庆01,M13088,本田雅阁,56000.0,1310.05,233.94,79,10.81
重庆01,M13091,宝马X6,222000.0,5186.89,233.64,78,10.93
广东06,M13272,众泰T600,79000.0,1909.26,241.68,72,12.25
山东11,M13876,别克GL8,96000.0,1542.79,160.71,55,10.67
重庆17,M13950,猎豹CS6,24000.0,463.4,193.08,53,13.3
山西02,M12989,本田雅阁,55000.0,1105.21,200.95,82,8.94
山西02,M12991,奥迪A6L,81000.0,1810.21,223.48,82,9.95
山东64,M13138,起亚狮跑,84000.0,1611.57,191.85,76,9.21
长沙07,M13593,宝马X6,234000.0,3903.81,166.83,62,9.82
西安10,M14269,帕杰罗,220000.0,3283.23,149.24,41,13.29
广东06,M13215,众泰T700,102000.0,2499.0,245.0,73,12.25
西安05,M13563,大众途观,103000.0,1955.95,189.9,62,11.18
南京09,M13872,宝马523Li,184000.0,2791.13,151.69,53,10.45
山东44,M14010,本田艾力绅,205000.0,2900.0,141.46,49,10.54
太原04,M14223,奔驰R320,352000.0,4508.64,128.09,41,11.4
长沙33,M14312,别克凯越,25000.0,306.55,122.62,37,12.1
山东58,M12965,别克GL8,124000.0,2623.24,211.55,90,8.58
长沙24,M13578,奥迪A4L,92000.0,1510.87,164.22,60,9.99
山东43,M13678,奔驰R300L,212000.0,3913.14,184.58,57,11.82
南京03,Y433,宝马X6,655000.0,20762.6,316.99,89,13
南京03,Y434,奥迪Q7,550000.0,17434.25,316.99,89,13
山东07,M12923,大切诺基,376000.0,8000.0,212.77,90,8.63
南京03,Y435,路虎揽胜运动,770000.0,24407.95,316.99,89,13
山东07,M12920,宝马116i,104000.0,2600.0,250.0,89,10.25
山东35,M12934,雷克萨斯ES300h,198000.0,3862.0,195.05,89,8
山东35,M12935,宝马X1,164000.0,3609.8,220.11,89,9.03
重庆19,M12959,宝马320Li,172000.0,3317.0,192.85,88,8
成都11,M12976,保时捷Macan,200000.0,4500.0,225.0,88,9.33
长沙12,M13174,宝马330i,94000.0,1822.46,193.88,71,9.97
西安05,M13377,吉姆尼,58000.0,1151.15,198.47,65,11.15
重庆02,M13642,大众CC,144000.0,2472.8,171.72,56,11.19
长沙37,M13970,沃尔沃XC60,172000.0,2444.99,142.15,47,11.04
山东66,M14121,奥迪A6L,28000.0,952.49,340.18,42,29.56
成都13,M14294,福特探险者,212000.0,2385.04,112.5,37,11.1
重庆01,M12886,Jeep自由光,148000.0,3000.0,202.7,90,8.22
重庆01,M12887,奔驰E200L,160000.0,4000.0,250.0,90,10.14
山东55,M12891,F-150,350000.0,6904.0,197.26,90,8
南京08,M12943,玛莎拉蒂Ghibli,525000.0,10126.0,192.88,88,8
太原22,M13409,马自达6,56000.0,915.21,163.43,63,9.47
山东22,M14125,吉利博越,88000.0,1106.51,125.74,41,11.19
长沙34,M14161,宝马525i,364000.0,4592.17,126.16,40,11.51
长沙34,M14163,丰田兰德酷路泽,562000.0,7090.12,126.16,40,11.51
山东20,M14201,雷克萨斯NX300h,272000.0,3216.31,118.25,38,11.36
山东55,M14262,丰田兰德酷路泽（每人限投3000）,467000.0,5506.13,117.9,36,11.95
贵州03,M12853,保时捷Cayenne,388000.0,7568.0,195.05,89,8
南京09,M12869,宝马325i,168000.0,3400.0,202.38,89,8.3
南京09,M12870,宝马528Li,179000.0,3581.96,200.11,89,8.21
山东22,M12884,大众途锐（每人限投2000）,240000.0,5282.63,220.11,89,9.03
贵阳17,M12917,宝马X5,301000.0,7185.66,238.73,87,10.02
山东56,M13046,大众帕萨特,104000.0,1905.13,183.19,72,9.29
广东06,M13211,众泰T600,79000.0,1951.46,247.02,68,13.26
西安10,M13591,大众迈腾,94000.0,1777.68,189.11,56,12.33
长沙29,M13701,捷豹F-PACE,330000.0,5281.66,160.05,51,11.45
长沙29,M13706,宝马530Li（每人限投3000）,387000.0,6193.94,160.05,51,11.45
长沙34,M13862,丰田兰德酷路泽,591000.0,8135.49,137.66,48,10.47
长沙24,M13996,悦翔V7,33000.0,439.67,133.23,44,11.05
山东67,M14052,奔驰E300L,384000.0,5020.23,130.74,43,11.1
合肥07,M14071,奔驰唯雅诺,126000.0,1604.03,127.3,42,11.06
西安12,M14167,日产骐达,49000.0,685.25,139.85,39,13.09
天津01,M12779,日产途乐,355000.0,8500.0,239.44,90,9.71
天津01,M12807,沃尔沃XC90,584000.0,13800.0,236.3,90,9.58
合肥07,M12819,奔驰C180,152000.0,2965.0,195.07,89,8
重庆01,M12833,宝马730Li,256000.0,4993.0,195.04,89,8
太原02,M12836,别克GL8,176000.0,3433.0,195.06,89,8
重庆01,M12844,宝马525Li,224000.0,5000.0,223.21,89,9.15
重庆01,M12846,宝马520Li,176000.0,4000.0,227.27,88,9.43
重庆01,M12847,宝马730Li,176000.0,3394.0,192.84,88,8
南京05,M12863,奔驰E200L,220000.0,4243.0,192.86,88,8
重庆01,M12866,宝马320i,192000.0,4000.0,208.33,88,8.64
长沙29,M13012,保时捷718cayman,630000.0,13093.5,207.83,73,10.39
西安05,M13073,别克昂科威,153000.0,3576.76,233.78,71,12.02
广东06,M13210,众泰T600,79000.0,1778.04,225.07,67,12.26
长沙29,M13520,奔驰GLE400,650000.0,11604.87,178.54,57,11.43
西安12,M13555,宝马525Li,184000.0,3474.66,188.84,56,12.31
山东11,M13635,日产天籁,67000.0,1043.27,155.71,53,10.72
山西02,M13748,马自达5,44000.0,664.76,151.08,50,11.03
山东51,M14280,猎豹Q6,96000.0,1104.53,115.06,34,12.35
重庆09,M12717,保时捷卡宴,400000.0,7978.0,199.45,91,8
山东18,M12778,奥迪Q3,152000.0,2965.0,195.07,89,8
重庆01,M12787,路虎揽胜运动,224000.0,4369.0,195.04,89,8
重庆36,M12798,英菲尼迪FX,226000.0,4408.0,195.04,89,8
长沙29,M12827,保时捷Cayenne,619000.0,11939.0,192.88,88,8
山东43,M12850,奔驰S300L（每人限投3000）,328000.0,7077.55,215.78,87,9.05
山东67,M12988,本田奥德赛,176000.0,3300.12,187.51,74,9.25
西安05,M13023,宝马525Li,229000.0,4974.27,217.22,72,11.01
长沙09,M13488,奔驰GLA200,184000.0,3212.51,174.59,57,11.18
山东66,M13719,本田CR-V,140000.0,2040.57,145.76,49,10.86
成都13,M13887,日产奇骏,125000.0,1694.02,135.52,46,10.75
山东38,M14129,路虎揽胜运动,556000.0,4683.3,84.23,38,8.09
山东20,M14293,大众高尔夫,136000.0,1376.83,101.24,33,11.2
山东20,M12766,奔驰GLK300,204000.0,4490.24,220.11,89,9.03
广东04,M13321,现代名图,80000.0,1641.1,205.14,61,12.27
山东40,M12799,奔驰R320（每人限投3000）,296000.0,6386.84,215.77,87,9.05
合肥07,M12801,奔驰GLA200,188000.0,4200.0,223.4,87,9.37
